cycle number,time/s,Control/V/mA,Ecell/V,<I>/mA,Q discharge/mA.h,Q charge/mA.h,Control/V,Control/mA,Temperature,C-rate
1,21265.79903,875,4.200098,875.0841195,3246.857741,3248.881625,4.1999407,875,25,0.25
2,42519.4821,875,4.2000585,875.1819352,3247.637309,3250.653356,4.1999407,875,25,0.25
3,63752.26316,875,4.2001371,874.9621645,3248.392912,3251.372017,4.1999407,875,25,0.25
4,85000.78248,875,4.2002158,875.4612094,3247.386942,3252.40415,4.1999407,875,25,0.25
5,106237.0747,875,4.2001371,875.5663584,3246.083153,3252.381586,4.1999407,875,25,0.25
6,127462.7669,875,4.2002554,875.6493524,3245.597822,3251.732994,4.1999407,875,25,0.25
7,148674.4071,875,4.2001371,875.4340358,3243.843591,3249.865354,4.1999407,875,25,0.25
8,169877.7513,875,4.2001767,875.302253,3242.039957,3246.907028,4.1999407,875,25,0.25
9,191056.1915,875,4.2002158,875.469079,3239.241024,3245.644139,4.1999407,875,25,0.25
10,212230.7838,875,4.2001767,875.538103,3238.405573,3244.015978,4.1999407,875,25,0.25
11,233393.518,875,4.2001767,875.1454654,3237.940645,3241.191546,4.1999407,875,25,0.25
12,254551.2122,875,4.2001767,875.0013712,3234.809158,3239.93992,4.1999407,875,25,0.25
13,275693.9104,875,4.2001767,875.5439462,3232.549862,3238.75445,4.1999407,875,25,0.25
14,296818.5866,875,4.2001767,875.5734356,3230.431216,3236.802903,4.1999407,875,25,0.25
15,317930.1508,875,4.2001767,875.0859211,3228.576354,3232.952427,4.1999407,875,25,0.25
16,339028.301,875,4.2000194,874.8974789,3226.218138,3229.571807,4.1999407,875,25,0.25
17,360112.4532,875,4.2002158,875.3505031,3223.823979,3229.117329,4.1999407,875,25,0.25
18,381190.3414,875,4.2001371,875.3695153,3221.956326,3227.523019,4.1999407,875,25,0.25
19,402251.5456,875,4.2001767,875.1021758,3219.968181,3223.862853,4.1999407,875,25,0.25
20,423300.1898,875,4.2000585,874.8548706,3217.804933,3221.352325,4.1999407,875,25,0.25
21,444338.42,875,4.2001767,875.3438857,3215.624651,3220.582479,4.1999407,875,25,0.25
22,465364.7102,875,4.2001371,875.426538,3213.620729,3218.966301,4.1999407,875,25,0.25
23,486384.6023,875,4.2001371,875.3244791,3211.942419,3217.074679,4.1999407,875,25,0.25
24,507387.9125,875,4.2001767,875.2252825,3209.571042,3214.072957,4.1999407,875,25,0.25
25,528380.6747,875,4.2001371,875.4076571,3207.314139,3212.801913,4.1999407,875,25,0.25
26,549364.7569,875,4.2002554,875.5805127,3205.346618,3211.518762,4.1999407,875,25,0.25
27,570339.7091,875,4.2001767,875.5021667,3203.492972,3209.288679,4.1999407,875,25,0.25
28,591302.3133,875,4.2002158,875.5717415,3201.248232,3207.218278,4.1999407,875,25,0.25
29,612256.7375,875,4.2002158,875.548856,3199.127312,3205.467131,4.1999407,875,25,0.25
30,633201.4097,875,4.2002554,875.7508464,3197.283568,3204.298803,4.1999407,875,25,0.25
31,654136.0978,875,4.2002554,875.7781695,3195.266897,3202.056764,4.1999407,875,25,0.25
32,675057.144,875,4.2001767,875.3497544,3193.184845,3198.383888,4.1999407,875,25,0.25
33,695966.3622,875,4.2002158,875.3662848,3191.051494,3196.61057,4.1999407,875,25,0.25
34,716868.1764,875,4.2001767,875.6297757,3189.260601,3195.380514,4.1999407,875,25,0.25
35,737756.8186,875,4.2002554,875.6596725,3187.007089,3193.162309,4.1999407,875,25,0.25
36,758634.4847,875,4.2001767,875.3569763,3185.285638,3190.089702,4.1999407,875,25,0.25
37,779506.8169,875,4.2001767,875.1999553,3183.349796,3188.182954,4.1999407,875,25,0.25
38,800361.0291,875,4.2003341,875.5325489,3180.88968,3186.956226,4.1999407,875,25,0.25
39,821208.6153,875,4.2002158,875.6066934,3179.538273,3184.720009,4.1999407,875,25,0.25
40,842044.0154,875,4.200098,875.0214126,3177.715529,3180.979487,4.1999407,875,25,0.25
41,862876.8576,875,4.2001767,875.0082039,3175.797073,3179.127882,4.1999407,875,25,0.25
42,883696.8458,875,4.2001767,875.231519,3173.778614,3178.609155,4.1999407,875,25,0.25
43,904508.198,875,4.2001767,875.544773,3172.118088,3177.242399,4.1999407,875,25,0.25
44,925306.3621,875,4.200098,875.083203,3170.202822,3173.684602,4.1999407,875,25,0.25
45,946092.2023,875,4.200098,874.8640885,3167.830422,3170.818486,4.1999407,875,25,0.25
46,966880.3005,875,4.2002554,875.1498042,3166.294597,3170.730887,4.1999407,875,25,0.25
47,987656.4966,875,4.2002158,875.4144621,3164.503621,3169.421052,4.1999407,875,25,0.25
48,1008420.261,875,4.2001371,875.0827426,3162.683336,3166.141397,4.1999407,875,25,0.25
49,1029170.075,875,4.2001767,874.9135538,3160.712636,3163.600998,4.1999407,875,25,0.25
50,1049920.544,875,4.2002158,875.176846,3159.075469,3162.989595,4.1999407,875,25,0.25
51,1070666.028,875,4.2001767,875.366877,3157.542836,3162.207147,4.1999407,875,25,0.25
52,1091394.481,875,4.2001371,875.3334362,3155.602848,3158.971426,4.1999407,875,25,0.25
53,1112113.613,875,4.2001371,874.8804875,3153.618753,3156.549375,4.1999407,875,25,0.25
54,1132832.336,875,4.2001767,875.0753644,3152.005939,3156.07309,4.1999407,875,25,0.25
55,1153541.28,875,4.2002158,875.3522454,3150.1452,3155.068032,4.1999407,875,25,0.25
56,1174239.617,875,4.2001767,875.4150009,3148.613198,3152.322582,4.1999407,875,25,0.25
57,1194923.701,875,4.2001371,874.8941301,3146.66852,3149.324376,4.1999407,875,25,0.25
58,1215598.464,875,4.2001767,875.0257793,3144.486007,3148.20004,4.1999407,875,25,0.25
59,1236276.912,875,4.2002554,875.3170211,3143.503256,3148.074467,4.1999407,875,25,0.25
60,1256942.439,875,4.2001767,875.3980711,3141.281128,3145.951406,4.1999407,875,25,0.25
61,1277597.457,875,4.200098,875.0408469,3139.272261,3142.33177,4.1999407,875,25,0.25
62,1298245.368,875,4.2001767,875.0625492,3137.543883,3140.90604,4.1999407,875,25,0.25
63,1318888.804,875,4.2002158,875.1245836,3136.074495,3139.92115,4.1999407,875,25,0.25
64,1339522.446,875,4.2002554,875.2500718,3134.141242,3138.117381,4.1999407,875,25,0.25
65,1360151.715,875,4.2001371,874.9067144,3132.540938,3135.802722,4.1999407,875,25,0.25
66,1380761.659,875,4.200098,874.7488848,3130.250263,3132.451518,4.1999407,875,25,0.25
67,1401374.954,875,4.2002158,875.0532138,3128.994088,3132.252081,4.1999407,875,25,0.25
68,1421975.532,875,4.2001767,875.3036031,3127.15216,3130.681612,4.1999407,875,25,0.25
69,1442561.515,875,4.200098,875.0063211,3124.937454,3127.85323,4.1999407,875,25,0.25
70,1463149.269,875,4.2002158,875.1885354,3123.894202,3127.456996,4.1999407,875,25,0.25
71,1483727.552,875,4.2002158,875.3883569,3121.610059,3126.380116,4.1999407,875,25,0.25
72,1504298.112,875,4.2002158,875.5052526,3120.084269,3124.599899,4.1999407,875,25,0.25
73,1524856.051,875,4.2002554,875.436828,3118.345695,3122.114707,4.1999407,875,25,0.25
74,1545405.299,875,4.2002158,875.3379905,3116.598883,3120.362571,4.1999407,875,25,0.25
75,1565955.583,875,4.2002158,875.4021957,3114.879531,3119.46409,4.1999407,875,25,0.25
76,1586496.196,875,4.2002158,875.4651142,3113.436021,3117.639302,4.1999407,875,25,0.25
77,1607028.594,875,4.2001767,875.3836183,3111.593198,3115.623513,4.1999407,875,25,0.25
78,1627554.005,875,4.2002158,875.164294,3110.047488,3112.879485,4.1999407,875,25,0.25
79,1648072.733,875,4.2001767,875.3501223,3108.583021,3111.921807,4.1999407,875,25,0.25
80,1668585.272,875,4.2002158,875.4735163,3106.72632,3111.508187,4.1999407,875,25,0.25
81,1689085.192,875,4.2001767,875.5739569,3105.184606,3108.636379,4.1999407,875,25,0.25
82,1709581.025,875,4.200098,874.9850293,3103.61253,3106.133923,4.1999407,875,25,0.25
83,1730061.957,875,4.2001371,874.8940515,3101.51466,3103.747616,4.1999407,875,25,0.25
84,1750544.149,875,4.2000585,875.1189071,3100.236265,3103.556084,4.1999407,875,25,0.25
85,1771013.148,875,4.2001371,875.2450303,3098.46569,3101.371582,4.1999407,875,25,0.25
86,1791478.606,875,4.200098,874.91737,3097.051483,3099.234006,4.1999407,875,25,0.25
87,1811930.011,875,4.200098,874.7200379,3095.231339,3096.44958,4.1999407,875,25,0.25
88,1832372.717,875,4.200098,874.9588086,3093.355435,3095.475186,4.1999407,875,25,0.25
89,1852807.482,875,4.2000585,875.0940094,3092.01891,3094.701821,4.1999407,875,25,0.25
90,1873242.984,875,4.2000194,874.8155458,3090.470837,3092.135706,4.1999407,875,25,0.25
91,1893667.058,875,4.2000585,874.8166358,3088.906738,3089.689065,4.1999407,875,25,0.25
92,1914088.077,875,4.200098,874.7294654,3087.11401,3088.857497,4.1999407,875,25,0.25
93,1934502.617,875,4.200098,875.1132445,3085.604366,3088.519916,4.1999407,875,25,0.25
94,1954906.756,875,4.2000585,874.8081151,3083.854286,3085.156494,4.1999407,875,25,0.25
95,1975302.01,875,4.2000194,874.6044801,3082.137264,3082.795633,4.1999407,875,25,0.25
96,1995688.553,875,4.2000585,874.5347338,3080.465725,3081.291904,4.1999407,875,25,0.25
97,2016070.119,875,4.2001371,874.9233704,3078.869898,3081.093657,4.1999407,875,25,0.25
98,2036441.626,875,4.2000585,874.8449794,3077.233723,3078.477362,4.1999407,875,25,0.25
99,2056809.249,875,4.2001371,874.4527891,3075.894672,3076.188446,4.1999407,875,25,0.25
100,2077165.755,875,4.2000585,874.4866065,3073.816315,3074.382409,4.1999407,875,25,0.25
101,2097516.879,875,4.2000585,874.7817635,3072.264099,3073.351421,4.1999407,875,25,0.25
102,2117866.339,875,4.2000585,874.6259133,3071.083514,3071.870953,4.1999407,875,25,0.25
103,2138208.566,875,4.2000585,874.4230014,3069.299112,3069.206961,4.1999407,875,25,0.25
104,2158542.586,875,4.2000194,874.5528036,3067.619144,3067.798691,4.1999407,875,25,0.25
105,2178873.14,875,4.2001767,874.6219157,3066.231659,3067.211285,4.1999407,875,25,0.25
106,2199195.586,875,4.2000585,874.8784604,3064.615883,3066.352377,4.1999407,875,25,0.25
107,2219511.159,875,4.2000585,874.5882395,3062.806726,3063.914468,4.1999407,875,25,0.25
108,2239817.723,875,4.200098,874.5218909,3061.095611,3061.770182,4.1999407,875,25,0.25
109,2260112.183,875,4.2001371,874.7365468,3058.868157,3060.753146,4.1999407,875,25,0.25
110,2280406.349,875,4.2001767,875.0931893,3057.713902,3060.507356,4.1999407,875,25,0.25
111,2300695.156,875,4.200098,875.1708943,3056.333799,3058.125957,4.1999407,875,25,0.25
112,2320974.214,875,4.2000585,874.5969832,3054.592079,3055.146156,4.1999407,875,25,0.25
113,2341248.67,875,4.2001371,874.7310851,3053.351577,3054.725951,4.1999407,875,25,0.25
114,2361520.701,875,4.2001767,875.1279956,3051.584367,3054.901307,4.1999407,875,25,0.25
115,2381783.457,875,4.200098,875.1401516,3050.177922,3052.275869,4.1999407,875,25,0.25
116,2402033.897,875,4.200098,874.5626109,3048.375184,3049.16827,4.1999407,875,25,0.25
117,2422282.188,875,4.200098,874.5803089,3046.728643,3047.936895,4.1999407,875,25,0.25
118,2442522.006,875,4.200098,874.8175141,3045.202001,3046.74623,4.1999407,875,25,0.25
119,2462754.402,875,4.2001371,874.9942081,3043.613335,3045.911726,4.1999407,875,25,0.25
120,2482980.603,875,4.200098,874.6940039,3042.142972,3042.861332,4.1999407,875,25,0.25
121,2503198.781,875,4.2000585,874.6965814,3040.740433,3041.130984,4.1999407,875,25,0.25
122,2523415.663,875,4.2001371,875.121561,3039.361283,3041.843603,4.1999407,875,25,0.25
123,2543619.044,875,4.2001371,875.2338282,3036.948305,3040.592476,4.1999407,875,25,0.25
124,2563819.588,875,4.2000585,874.7775491,3036.13075,3037.131299,4.1999407,875,25,0.25
125,2584012.676,875,4.2000585,874.7313347,3034.328716,3035.082571,4.1999407,875,25,0.25
126,2604201.895,875,4.2001371,874.9453279,3032.613502,3034.901883,4.1999407,875,25,0.25
127,2624385.329,875,4.2001767,875.0915215,3031.186309,3034.046884,4.1999407,875,25,0.25
128,2644554.753,875,4.2001371,874.887149,3029.580133,3030.406296,4.1999407,875,25,0.25
129,2664720.386,875,4.2000194,874.4966241,3028.196794,3028.418108,4.1999407,875,25,0.25
130,2684875.412,875,4.200098,874.8074442,3026.555315,3027.685008,4.1999407,875,25,0.25
131,2705025.762,875,4.200098,874.8925352,3024.819988,3027.293128,4.1999407,875,25,0.25
132,2725175.551,875,4.200098,875.0683153,3023.94294,3025.917276,4.1999407,875,25,0.25
